dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,0,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.029257,2.008015919486917,1279.794898,362.028774,362.753547,717.223274,9.543933,4.752917,0.49991988203125004,0,45.36152,1,0.4980717180555555,0,0.98,361.305449,363.000000,364,362.028055,-0.001202000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,1,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.032602,2.008015993694761,1279.849984,362.032119,362.756905,717.29264,9.543845,4.752873,0.4999414,0,45.360685,1,0.4981198888888889,0,0.98,361.308781,363.000000,364,362.031389,-0.001213000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,2,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.035243,2.008016263125316,1279.900943,362.034761,362.759576,717.353777,9.543776,4.752838,0.49996130585937504,0,45.360025,1,0.4981623451388889,0,0.98,361.311393,363.000000,364,362.034023,-0.001220000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,3,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.037315,2.008016098262691,1279.947424,362.036832,362.761637,717.407225,9.543721,4.752811,0.49997946249999997,0,45.359508,1,0.4981994618055556,0,0.98,361.313475,363.000000,364,362.036084,-0.001231000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,4,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.039595,2.0080161488610564,1280.01016,362.039113,362.763927,717.476232,9.543661,4.752781,0.50000396875,0,45.358929,1,0.4982473833333333,0,0.98,361.315747,363.000000,364,362.038396,-0.001199000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,5,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.041154,2.0080157617856234,1280.062957,362.040671,362.765454,717.531993,9.543619,4.752761,0.500024592578125,0,45.358537,1,0.49828610625,0,0.98,361.317337,363.000000,364,362.03996,-0.001194000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,6,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.042294,2.00801578708393,1280.110739,362.041811,362.766599,717.580957,9.543589,4.752746,0.5000432574218749,0,45.358252,1,0.4983201090277778,0,0.98,361.318473,363.000000,364,362.041098,-0.001196000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,7,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.043264,2.0080160194145136,1280.164012,362.042781,362.767591,717.634015,9.543564,4.752733,0.5000640671875,0,45.358007,1,0.4983569548611111,0,0.98,361.319419,363.000000,364,362.042076,-0.001188000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,8,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.043967,2.0080158241884023,1280.217381,362.043484,362.768278,717.685643,9.543545,4.752724,0.500084914453125,0,45.357834,1,0.49839280763888893,0,0.98,361.320138,363.000000,364,362.042765,-0.001202000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,9,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.044404,2.0080160447137825,1280.270718,362.043921,362.768736,717.735744,9.543534,4.752718,0.50010574921875,0,45.357731,1,0.49842759999999997,0,0.98,361.320555,363.000000,364,362.043177,-0.001227000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,10,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.044537,2.008016258493038,1280.323991,362.044054,362.768888,717.784161,9.543531,4.752716,0.500126558984375,0,45.357693,1,0.49846122291666667,0,0.98,361.320668,363.000000,364,362.043327,-0.001210000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,11,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.044404,2.0080160447137825,1280.382313,362.043921,362.768736,717.835847,9.543534,4.752718,0.500149341015625,0,45.357724,1,0.4984971159722222,0,0.98,361.320555,363.000000,364,362.043203,-0.001201000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,12,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.0441,2.008016037967295,1280.429777,362.043617,362.768430,717.877308,9.543542,4.752722,0.500167881640625,0,45.357803,1,0.4985259083333333,0,0.98,361.320252,363.000000,364,362.042888,-0.001212000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,13,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.043549,2.008016236566402,1280.482099,362.043066,362.767896,717.9228,9.543557,4.752729,0.5001883199218751,0,45.357944,1,0.49855750000000004,0,0.98,361.319684,363.000000,364,362.042325,-0.001224000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,14,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.04275,2.0080157972032975,1280.533818,362.042268,362.767056,717.967688,9.543577,4.75274,0.50020852265625,0,45.358138,1,0.4985886722222222,0,0.98,361.318927,363.000000,364,362.041552,-0.001198000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,15,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.041667,2.008015983995805,1280.589919,362.041184,362.765988,718.016416,9.543606,4.752754,0.500230437109375,0,45.358409,1,0.49862251111111117,0,0.98,361.317829,363.000000,364,362.040471,-0.001196000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,16,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.040508,2.008016169100581,1280.640021,362.040025,362.764843,718.06,9.543637,4.752769,0.5002500082031249,0,45.358704,1,0.4986527777777777,0,0.98,361.316655,363.000000,364,362.039294,-0.001214000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,17,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.039291,2.0080161421145704,1280.684344,362.038809,362.763622,718.098695,9.543669,4.752785,0.500267321875,0,45.359007,1,0.4986796493055556,0,0.98,361.315444,363.000000,364,362.038084,-0.001207000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,18,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.03779,2.008015897980245,1280.732637,362.037307,362.762095,718.141168,9.543708,4.752805,0.500286186328125,0,45.359383,1,0.4987091444444444,0,0.98,361.313967,363.000000,364,362.036583,-0.001207000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,19,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.036117,2.0080158608760637,1280.779914,362.035635,362.760416,718.183131,9.543752,4.752827,0.50030465390625,0,45.359798,1,0.49873828541666665,0,0.98,361.312301,363.000000,364,362.034928,-0.001189000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,20,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.03435,2.008016032485772,1280.82624,362.033867,362.758661,718.224491,9.543799,4.75285,0.50032275,0,45.360249,1,0.49876700763888887,0,0.98,361.310522,363.000000,364,362.033128,-0.001222000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,21,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.032392,2.0080157782361674,1280.871615,362.031910,362.756676,718.265343,9.54385,4.752876,0.500340474609375,0,45.360733,1,0.4987953770833334,0,0.98,361.308591,363.000000,364,362.031196,-0.001196000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,22,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.030321,2.008015943098355,1280.91591,362.029838,362.754615,718.305782,9.543905,4.752903,0.50035777734375,0,45.361248,1,0.49882345972222225,0,0.98,361.306509,363.000000,364,362.02914,-0.001181000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,23,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.028174,2.008016106272109,1280.958936,362.027691,362.752478,718.345967,9.543962,4.752931,0.500374584375,0,45.361792,1,0.4988513659722222,0,0.98,361.304351,363.000000,364,362.02697,-0.001204000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,24,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.025893,2.0080160556756095,1281.000503,362.025410,362.750189,718.385835,9.544022,4.752961,0.500390821484375,0,45.362363,1,0.4988790520833334,0,0.98,361.302080,363.000000,364,362.024693,-0.001200000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,25,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.023537,2.008016003393231,1281.040293,362.023054,362.747823,718.425417,9.544084,4.752992,0.500406364453125,0,45.362958,1,0.49890653958333336,0,0.98,361.299733,363.000000,364,362.022319,-0.001218000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,26,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.021085,2.008016159817413,1281.078082,362.020602,362.745381,718.464459,9.544149,4.753024,0.50042112578125,0,45.363575,1,0.49893365208333335,0,0.98,361.297272,363.000000,364,362.019856,-0.001229000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,27,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.01852,2.0080158920846327,1281.113778,362.018037,362.742786,718.502676,9.544216,4.753058,0.5004350695312499,0,45.364212,1,0.4989601916666666,0,0.98,361.294736,363.000000,364,362.017312,-0.001208000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,28,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.015916,2.0080160451344096,1281.147188,362.015433,362.740191,718.53975,9.544285,4.753092,0.5004481203125,0,45.364868,1,0.49898593750000003,0,0.98,361.292124,363.000000,364,362.014697,-0.001219000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,29,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.013237,2.008016196495486,1281.178344,362.012754,362.737520,718.575427,9.544356,4.753127,0.500460290625,0,45.365539,1,0.49901071319444446,0,0.98,361.289436,363.000000,364,362.01202,-0.001217000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d363_flat_ground_light_wind_rep01,30,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d363/point_d363_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,362.0105,2.0080161357815838,1281.207183,362.010018,362.734773,718.609644,9.544428,4.753163,0.500471555859375,0,45.366223,1,0.499034475,0,0.98,361.286711,363.000000,364,362.009288,-0.001212000
