dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,70,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.252149,2.0080158810587805,1282.389814,281.251774,281.814831,707.243861,12.285001,6.11798,0.50093352109375,0,75.159386,1,0.4911415701388889,0,0.98,280.689843,282.000000,284,281.251221,-0.000928000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,71,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.250532,2.008015998653158,1282.390891,281.250157,281.813219,707.265612,12.285072,6.118015,0.500933941796875,0,75.160248,1,0.49115667500000004,0,0.98,280.688221,282.000000,284,281.249607,-0.000925000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,72,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.248984,2.0080157906548313,1282.391558,281.248609,281.811653,707.28426,12.285139,6.118049,0.50093420234375,0,75.161079,1,0.491169625,0,0.98,280.686690,282.000000,284,281.248052,-0.000932000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,73,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.247642,2.008015916109602,1282.391896,281.247267,281.810317,707.299116,12.285198,6.118078,0.500934334375,0,75.161799,1,0.4911799416666667,0,0.98,280.685342,282.000000,284,281.246706,-0.000936000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,74,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.246208,2.0080160389427517,1282.392031,281.245833,281.808889,707.314949,12.285261,6.118109,0.500934387109375,0,75.162567,1,0.49119093680555553,0,0.98,280.683902,282.000000,284,281.245268,-0.000940000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,75,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.244694,2.008015995705886,1282.39188,281.244319,281.807369,707.332823,12.285327,6.118142,0.5009343281249999,0,75.163376,1,0.49120334930555554,0,0.98,280.682395,282.000000,284,281.243756,-0.000938000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,76,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.243364,2.008015957710237,1282.391442,281.242989,281.806033,707.349806,12.285385,6.118171,0.50093415703125,0,75.164077,1,0.4912151430555555,0,0.98,280.681069,282.000000,284,281.242443,-0.000921000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,77,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.242251,2.008016089712734,1282.390634,281.241876,281.804928,707.365776,12.285434,6.118195,0.5009338414062501,0,75.164685,1,0.4912262333333333,0,0.98,280.679950,282.000000,284,281.241307,-0.000944000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,78,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.240795,2.008015884340349,1282.38893,281.240420,281.803454,707.387576,12.285497,6.118227,0.5009331757812501,0,75.165459,1,0.4912413722222222,0,0.98,280.678511,282.000000,284,281.239859,-0.000936000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,79,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.239866,2.0080160215826526,1282.387385,281.239491,281.802533,707.401758,12.285538,6.118247,0.500932572265625,0,75.165954,1,0.49125122083333334,0,0.98,280.677574,282.000000,284,281.238932,-0.000934000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,80,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.238627,2.008015986207875,1282.384698,281.238252,281.801289,707.419645,12.285592,6.118274,0.5009315226562501,0,75.16661,1,0.4912636423611111,0,0.98,280.676340,282.000000,284,281.237704,-0.000923000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,81,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.237664,2.008015958694375,1282.38209,281.237289,281.800322,707.43223,12.285634,6.118295,0.50093050390625,0,75.167127,1,0.49127238194444445,0,0.98,280.675381,282.000000,284,281.236737,-0.000927000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,82,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.23654,2.008016254137779,1282.378381,281.236165,281.799216,707.444441,12.285684,6.118319,0.500929055078125,0,75.167736,1,0.4912808618055555,0,0.98,280.674238,282.000000,284,281.235598,-0.000942000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,83,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.235542,2.0080160618703666,1282.374711,281.235167,281.798203,707.453469,12.285727,6.118341,0.500927621484375,0,75.168269,1,0.49128713125,0,0.98,280.673256,282.000000,284,281.234602,-0.000940000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,84,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.234579,2.008016034356908,1282.370795,281.234204,281.797236,707.462132,12.285769,6.118362,0.500926091796875,0,75.16878,1,0.4912931472222222,0,0.98,280.672297,282.000000,284,281.233646,-0.000933000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,85,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.233661,2.0080160081537897,1282.366552,281.233286,281.796315,707.471737,12.285809,6.118382,0.500924434375,0,75.169269,1,0.49129981736111106,0,0.98,280.671383,282.000000,284,281.23273,-0.000931000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,86,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.23279,2.008015983260986,1282.361859,281.232415,281.795440,707.482733,12.285847,6.118401,0.500922601171875,0,75.169737,1,0.49130745347222227,0,0.98,280.670515,282.000000,284,281.231855,-0.000935000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,87,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.231964,2.0080159596784726,1282.356717,281.231589,281.794611,707.495162,12.285883,6.118419,0.5009205925781249,0,75.170182,1,0.49131608472222227,0,0.98,280.669692,282.000000,284,281.231022,-0.000942000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,88,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.231092,2.00801593478597,1282.350389,281.230717,281.793736,707.509551,12.285921,6.118438,0.500918120703125,0,75.170645,1,0.4913260770833333,0,0.98,280.668824,282.000000,284,281.230156,-0.000936000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,89,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.230347,2.0080160772639624,1282.34406,281.229972,281.792999,707.522393,12.285954,6.118454,0.5009156484374999,0,75.17104,1,0.49133499513888884,0,0.98,280.668070,282.000000,284,281.229417,-0.000930000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,90,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.229716,2.008015895482333,1282.337812,281.229341,281.792354,707.53291,12.285981,6.118468,0.5009132078125,0,75.171375,1,0.4913422986111111,0,0.98,280.667453,282.000000,284,281.228791,-0.000925000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,91,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.229074,2.008015877140768,1282.330379,281.228699,281.791709,707.542772,12.286009,6.118482,0.500910304296875,0,75.171723,1,0.4913491472222222,0,0.98,280.666814,282.000000,284,281.22814,-0.000934000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,92,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.228466,2.0080160235482745,1282.322414,281.228091,281.791110,707.550266,12.286036,6.118495,0.50090719296875,0,75.172045,1,0.4913543513888889,0,0.98,280.666197,282.000000,284,281.227537,-0.000929000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,93,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.227916,2.008016007826746,1282.31404,281.227541,281.790558,707.556167,12.28606,6.118507,0.500903921875,0,75.172343,1,0.4913584493055555,0,0.98,280.665649,282.000000,284,281.226981,-0.000935000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,94,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.227411,2.008015993415399,1282.305215,281.227036,281.790051,707.561949,12.286082,6.118518,0.500900474609375,0,75.172616,1,0.4913624645833333,0,0.98,280.665146,282.000000,284,281.226469,-0.000942000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,95,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.226941,2.0080161437522226,1282.296023,281.226566,281.789591,707.568713,12.286103,6.118528,0.500896883984375,0,75.172867,1,0.49136716180555556,0,0.98,280.664666,282.000000,284,281.226001,-0.000940000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,96,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.226494,2.008015967213083,1282.286463,281.226119,281.789130,707.576868,12.286122,6.118538,0.5008931496093749,0,75.173096,1,0.491372825,0,0.98,280.664232,282.000000,284,281.225571,-0.000923000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,97,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.226115,2.0080161201697266,1282.276534,281.225740,281.788762,707.586496,12.286139,6.118546,0.50088927109375,0,75.173308,1,0.4913795111111111,0,0.98,280.663844,282.000000,284,281.225176,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,98,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.225748,2.008016109688662,1282.266237,281.225373,281.788393,707.597148,12.286155,6.118554,0.500885248828125,0,75.173504,1,0.4913869083333333,0,0.98,280.663479,282.000000,284,281.224809,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,99,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.225393,2.0080159357705294,1282.255531,281.225018,281.788025,707.607964,12.28617,6.118562,0.500881066796875,0,75.173687,1,0.49139441944444445,0,0.98,280.663136,282.000000,284,281.224466,-0.000927000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,100,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.225072,2.008015926599831,1282.244457,281.224697,281.787702,707.617963,12.286184,6.118569,0.500876741015625,0,75.17386,1,0.49140136319444444,0,0.98,280.662816,282.000000,284,281.224142,-0.000930000
